File,Label
PAEP-002153.wav,5
PAEP-002154.wav,4
PAEP-002155.wav,1
PAEP-002156.wav,0
PAEP-002157.wav,3
PAEP-002158.wav,5
PAEP-002159.wav,4
PAEP-002160.wav,1
PAEP-002161.wav,0
PAEP-002162.wav,2
PAEP-002163.wav,3
PAEP-002164.wav,5
PAEP-002165.wav,4
PAEP-002166.wav,1
PAEP-002167.wav,0
PAEP-002168.wav,2
PAEP-002169.wav,3
PAEP-002170.wav,5
PAEP-002171.wav,4
PAEP-002172.wav,1
PAEP-002173.wav,2
PAEP-002174.wav,3
PAEP-002175.wav,5
PAEP-002176.wav,4
PAEP-002177.wav,1
PAEP-002178.wav,0
PAEP-002179.wav,2
PAEP-002180.wav,3
PAEP-002181.wav,5
PAEP-002182.wav,4
PAEP-002183.wav,1
PAEP-002184.wav,0
PAEP-002185.wav,2
PAEP-002186.wav,3
PAEP-002187.wav,5
PAEP-002188.wav,4
PAEP-002189.wav,5
PAEP-002190.wav,3
PAEP-002191.wav,2
PAEP-002192.wav,3
PAEP-002193.wav,2
PAEP-002194.wav,0
PAEP-002195.wav,1
PAEP-002196.wav,3
PAEP-002197.wav,1
PAEP-002198.wav,4
PAEP-002199.wav,5
PAEP-002200.wav,3
PAEP-002201.wav,5
PAEP-002202.wav,3
PAEP-002203.wav,2
PAEP-002204.wav,0
PAEP-002205.wav,2
PAEP-002206.wav,3
PAEP-002207.wav,5
PAEP-002208.wav,4
PAEP-002209.wav,1
PAEP-002210.wav,0
PAEP-002211.wav,2
PAEP-002212.wav,3
PAEP-002213.wav,3
PAEP-002214.wav,3
PAEP-002215.wav,5
PAEP-002216.wav,5
PAEP-002217.wav,5
PAEP-002218.wav,4
PAEP-002219.wav,4
PAEP-002220.wav,1
PAEP-002221.wav,1
PAEP-002222.wav,1
PAEP-002223.wav,0
PAEP-002224.wav,2
PAEP-002225.wav,2
PAEP-002226.wav,2
PAEP-002227.wav,3
PAEP-002228.wav,5
PAEP-002229.wav,4
PAEP-002230.wav,1
PAEP-002231.wav,0
PAEP-002232.wav,2
PAEP-002233.wav,3
PAEP-002234.wav,5
PAEP-002235.wav,4
PAEP-002236.wav,0
PAEP-002237.wav,2
PAEP-002238.wav,3
PAEP-002239.wav,5
PAEP-002240.wav,4
PAEP-002241.wav,1
PAEP-002242.wav,0
PAEP-002243.wav,2
PAEP-002244.wav,3
PAEP-002245.wav,5
PAEP-002246.wav,4
PAEP-002247.wav,1
PAEP-002248.wav,0
PAEP-002249.wav,2
PAEP-002250.wav,3
PAEP-002251.wav,5
PAEP-002252.wav,1
PAEP-002253.wav,0
PAEP-002254.wav,2
PAEP-002255.wav,3
PAEP-002256.wav,5
PAEP-002257.wav,4
PAEP-002258.wav,1
PAEP-002259.wav,0
PAEP-002260.wav,2
PAEP-002261.wav,3
PAEP-002262.wav,5
PAEP-002263.wav,4
PAEP-002264.wav,1
PAEP-002265.wav,0
PAEP-002266.wav,2
PAEP-002267.wav,3
PAEP-002268.wav,4
PAEP-002269.wav,1
PAEP-002270.wav,0
PAEP-002271.wav,2
PAEP-002272.wav,3
PAEP-002273.wav,5
PAEP-002274.wav,4
PAEP-002275.wav,1
PAEP-002276.wav,0
PAEP-002277.wav,2
PAEP-002278.wav,3
PAEP-002279.wav,5
PAEP-002280.wav,4
PAEP-002281.wav,1
PAEP-002282.wav,0
PAEP-002283.wav,2
PAEP-002284.wav,5
PAEP-002285.wav,4
PAEP-002286.wav,1
PAEP-002287.wav,0
PAEP-002288.wav,2
PAEP-002289.wav,3
PAEP-002290.wav,3
PAEP-002291.wav,3
PAEP-002292.wav,5
PAEP-002293.wav,5
PAEP-002294.wav,5
PAEP-002295.wav,4
PAEP-002296.wav,4
PAEP-002297.wav,4
PAEP-002298.wav,1
PAEP-002299.wav,1
PAEP-002300.wav,0
PAEP-002301.wav,2
PAEP-002302.wav,2
PAEP-002303.wav,2
PAEP-002304.wav,3
PAEP-002305.wav,5
PAEP-002306.wav,4
PAEP-002307.wav,1
PAEP-002308.wav,0
PAEP-002309.wav,2
PAEP-002310.wav,3
PAEP-002311.wav,5
PAEP-002312.wav,4
PAEP-002313.wav,1
PAEP-002314.wav,0
PAEP-002315.wav,2
PAEP-002316.wav,5
PAEP-002317.wav,4
PAEP-002318.wav,1
PAEP-002319.wav,0
PAEP-002320.wav,2
PAEP-002321.wav,3
PAEP-002322.wav,5
PAEP-002323.wav,4
PAEP-002324.wav,1
PAEP-002325.wav,0
PAEP-002326.wav,2
PAEP-002327.wav,3
PAEP-002328.wav,5
PAEP-002329.wav,4
PAEP-002330.wav,1
PAEP-002331.wav,0
PAEP-002332.wav,3
PAEP-002333.wav,5
PAEP-002334.wav,4
PAEP-002335.wav,1
PAEP-002336.wav,0
PAEP-002337.wav,2
PAEP-002338.wav,3
PAEP-002339.wav,5
PAEP-002340.wav,4
PAEP-002341.wav,1
PAEP-002342.wav,0
PAEP-002343.wav,2
PAEP-002344.wav,3
PAEP-002345.wav,5
PAEP-002346.wav,4
PAEP-002347.wav,1
PAEP-002348.wav,2
PAEP-002349.wav,3
PAEP-002350.wav,5
PAEP-002351.wav,4
PAEP-002352.wav,1
PAEP-002353.wav,0
PAEP-002354.wav,2
PAEP-002355.wav,3
PAEP-002356.wav,5
PAEP-002357.wav,4
PAEP-002358.wav,1
PAEP-002359.wav,0
PAEP-002360.wav,2
PAEP-002361.wav,3
PAEP-002362.wav,5
PAEP-002363.wav,4
PAEP-002364.wav,0
PAEP-002365.wav,2
PAEP-002366.wav,3
PAEP-002367.wav,3
PAEP-002368.wav,3
PAEP-002369.wav,5
PAEP-002370.wav,5
PAEP-002371.wav,5
PAEP-002372.wav,4
PAEP-002373.wav,4
PAEP-002374.wav,4
PAEP-002375.wav,1
PAEP-002376.wav,1
PAEP-002377.wav,1
PAEP-002378.wav,0
PAEP-002379.wav,2
PAEP-002380.wav,2
PAEP-002381.wav,3
PAEP-002382.wav,5
PAEP-002383.wav,4
PAEP-002384.wav,1
PAEP-002385.wav,0
PAEP-002386.wav,2
PAEP-002387.wav,3
PAEP-002388.wav,5
PAEP-002389.wav,4
PAEP-002390.wav,1
PAEP-002391.wav,0
PAEP-002392.wav,2
PAEP-002393.wav,3
PAEP-002394.wav,5
PAEP-002395.wav,4
PAEP-002396.wav,0
PAEP-002397.wav,2
PAEP-002398.wav,3
PAEP-002399.wav,5
PAEP-002400.wav,4
PAEP-002401.wav,1
PAEP-002402.wav,0
PAEP-002403.wav,2
PAEP-002404.wav,3
PAEP-002405.wav,5
PAEP-002406.wav,4
PAEP-002407.wav,1
PAEP-002408.wav,0
PAEP-002409.wav,2
PAEP-002410.wav,3
PAEP-002411.wav,5
PAEP-002412.wav,1
PAEP-002413.wav,0
PAEP-002414.wav,2
PAEP-002415.wav,3
PAEP-002416.wav,5
PAEP-002417.wav,4
PAEP-002418.wav,1
PAEP-002419.wav,0
PAEP-002420.wav,2
PAEP-002421.wav,3
PAEP-002422.wav,5
PAEP-002423.wav,4
PAEP-002424.wav,1
PAEP-002425.wav,0
PAEP-002426.wav,2
PAEP-002427.wav,3
PAEP-002428.wav,4
PAEP-002429.wav,1
PAEP-002430.wav,0
PAEP-002431.wav,2
PAEP-002432.wav,3
PAEP-002433.wav,5
PAEP-002434.wav,4
PAEP-002435.wav,1
PAEP-002436.wav,0
PAEP-002437.wav,2
PAEP-002438.wav,3
PAEP-002439.wav,5
PAEP-002440.wav,4
PAEP-002441.wav,1
PAEP-002442.wav,0
PAEP-002443.wav,2
PAEP-002444.wav,3
PAEP-002445.wav,3
PAEP-002446.wav,5
PAEP-002447.wav,5
PAEP-002448.wav,5
PAEP-002449.wav,4
PAEP-002450.wav,4
PAEP-002451.wav,4
PAEP-002452.wav,1
PAEP-002453.wav,1
PAEP-002454.wav,1
PAEP-002455.wav,0
PAEP-002456.wav,2
PAEP-002457.wav,2
PAEP-002458.wav,2
PAEP-002459.wav,3
PAEP-002460.wav,1
PAEP-002461.wav,4
PAEP-002462.wav,1
PAEP-002463.wav,4
PAEP-002464.wav,5
PAEP-002465.wav,3
PAEP-002466.wav,1
PAEP-002467.wav,3
PAEP-002468.wav,2
PAEP-002469.wav,0
PAEP-002470.wav,1
PAEP-002471.wav,2
PAEP-002472.wav,1
PAEP-002473.wav,4
PAEP-002474.wav,5
PAEP-002475.wav,4
PAEP-002476.wav,1
PAEP-002477.wav,0
PAEP-002478.wav,2
PAEP-002479.wav,3
PAEP-002480.wav,5
PAEP-002481.wav,4
PAEP-002482.wav,1
PAEP-002483.wav,0
PAEP-002484.wav,2
PAEP-002485.wav,3
PAEP-002486.wav,5
PAEP-002487.wav,4
PAEP-002488.wav,1
PAEP-002489.wav,0
PAEP-002490.wav,2
PAEP-002491.wav,5
PAEP-002492.wav,4
PAEP-002493.wav,1
PAEP-002494.wav,0
PAEP-002495.wav,2
PAEP-002496.wav,3
PAEP-002497.wav,5
PAEP-002498.wav,4
PAEP-002499.wav,1
PAEP-002500.wav,0
PAEP-002501.wav,2
PAEP-002502.wav,3
PAEP-002503.wav,5
PAEP-002504.wav,4
PAEP-002505.wav,1
PAEP-002506.wav,0
PAEP-002507.wav,3
PAEP-002508.wav,5
PAEP-002509.wav,4
PAEP-002510.wav,1
PAEP-002511.wav,0
PAEP-002512.wav,2
PAEP-002513.wav,3
PAEP-002514.wav,5
PAEP-002515.wav,4
PAEP-002516.wav,1
PAEP-002517.wav,0
PAEP-002518.wav,2
PAEP-002519.wav,3
PAEP-002520.wav,5
PAEP-002521.wav,4
PAEP-002522.wav,1
PAEP-002523.wav,2
PAEP-002524.wav,3
PAEP-002525.wav,5
PAEP-002526.wav,4
PAEP-002527.wav,1
PAEP-002528.wav,0
PAEP-002529.wav,2
PAEP-002530.wav,3
PAEP-002531.wav,5
PAEP-002532.wav,4
PAEP-002533.wav,1
PAEP-002534.wav,0
PAEP-002535.wav,2
PAEP-002536.wav,3
PAEP-002537.wav,3
PAEP-002538.wav,3
PAEP-002539.wav,5
PAEP-002540.wav,5
PAEP-002541.wav,4
PAEP-002542.wav,4
PAEP-002543.wav,4
PAEP-002544.wav,1
PAEP-002545.wav,1
PAEP-002546.wav,1
PAEP-002547.wav,0
PAEP-002548.wav,2
PAEP-002549.wav,2
PAEP-002550.wav,2
PAEP-002551.wav,3
PAEP-002552.wav,5
PAEP-002553.wav,4
PAEP-002554.wav,1
PAEP-002555.wav,2
PAEP-002556.wav,3
PAEP-002557.wav,5
PAEP-002558.wav,4
PAEP-002559.wav,1
PAEP-002560.wav,0
PAEP-002561.wav,2
PAEP-002562.wav,3
PAEP-002563.wav,5
PAEP-002564.wav,4
PAEP-002565.wav,1
PAEP-002566.wav,0
PAEP-002567.wav,2
PAEP-002568.wav,3
PAEP-002569.wav,5
PAEP-002570.wav,4
PAEP-002571.wav,0
PAEP-002572.wav,2
PAEP-002573.wav,3
PAEP-002574.wav,5
PAEP-002575.wav,4
PAEP-002576.wav,1
PAEP-002577.wav,0
PAEP-002578.wav,2
PAEP-002579.wav,3
PAEP-002580.wav,5
PAEP-002581.wav,4
PAEP-002582.wav,1
PAEP-002583.wav,0
PAEP-002584.wav,2
PAEP-002585.wav,3
PAEP-002586.wav,5
PAEP-002587.wav,1
PAEP-002588.wav,0
PAEP-002589.wav,2
PAEP-002590.wav,3
PAEP-002591.wav,5
PAEP-002592.wav,4
PAEP-002593.wav,1
PAEP-002594.wav,0
PAEP-002595.wav,2
PAEP-002596.wav,3
PAEP-002597.wav,5
PAEP-002598.wav,4
PAEP-002599.wav,1
PAEP-002600.wav,0
PAEP-002601.wav,2
PAEP-002602.wav,3
PAEP-002603.wav,4
PAEP-002604.wav,1
PAEP-002605.wav,0
PAEP-002606.wav,2
PAEP-002607.wav,3
PAEP-002608.wav,5
PAEP-002609.wav,4
PAEP-002610.wav,1
PAEP-002611.wav,0
PAEP-002612.wav,2
PAEP-002613.wav,3
PAEP-002614.wav,3
PAEP-002615.wav,3
PAEP-002616.wav,5
PAEP-002617.wav,5
PAEP-002618.wav,5
PAEP-002619.wav,4
PAEP-002620.wav,4
PAEP-002621.wav,1
PAEP-002622.wav,1
PAEP-002623.wav,1
PAEP-002624.wav,0
PAEP-002625.wav,2
PAEP-002626.wav,2
PAEP-002627.wav,2
PAEP-002628.wav,3
PAEP-002629.wav,5
PAEP-002630.wav,4
PAEP-002631.wav,1
PAEP-002632.wav,0
PAEP-002633.wav,2
PAEP-002634.wav,3
PAEP-002635.wav,4
PAEP-002636.wav,1
PAEP-002637.wav,0
PAEP-002638.wav,2
PAEP-002639.wav,3
PAEP-002640.wav,5
PAEP-002641.wav,4
PAEP-002642.wav,1
PAEP-002643.wav,0
PAEP-002644.wav,2
PAEP-002645.wav,3
PAEP-002646.wav,5
PAEP-002647.wav,4
PAEP-002648.wav,1
PAEP-002649.wav,0
PAEP-002650.wav,2
PAEP-002651.wav,5
PAEP-002652.wav,4
PAEP-002653.wav,1
PAEP-002654.wav,0
PAEP-002655.wav,2
PAEP-002656.wav,3
PAEP-002657.wav,5
PAEP-002658.wav,4
PAEP-002659.wav,1
PAEP-002660.wav,0
PAEP-002661.wav,2
PAEP-002662.wav,3
PAEP-002663.wav,5
PAEP-002664.wav,4
PAEP-002665.wav,1
PAEP-002666.wav,0
PAEP-002667.wav,3
PAEP-002668.wav,5
PAEP-002669.wav,4
PAEP-002670.wav,1
PAEP-002671.wav,0
PAEP-002672.wav,2
PAEP-002673.wav,3
PAEP-002674.wav,5
PAEP-002675.wav,4
PAEP-002676.wav,1
PAEP-002677.wav,0
PAEP-002678.wav,2
PAEP-002679.wav,3
PAEP-002680.wav,5
PAEP-002681.wav,4
PAEP-002682.wav,1
PAEP-002683.wav,2
PAEP-002684.wav,3
PAEP-002685.wav,5
PAEP-002686.wav,4
PAEP-002687.wav,1
PAEP-002688.wav,0
PAEP-002689.wav,2
PAEP-002690.wav,3
PAEP-002691.wav,3
PAEP-002692.wav,3
PAEP-002693.wav,5
PAEP-002694.wav,5
PAEP-002695.wav,5
PAEP-002696.wav,4
PAEP-002697.wav,4
PAEP-002698.wav,4
PAEP-002699.wav,1
PAEP-002700.wav,1
PAEP-002701.wav,0
PAEP-002702.wav,2
PAEP-002703.wav,2
PAEP-002704.wav,2
PAEP-002705.wav,3
PAEP-002706.wav,5
PAEP-002707.wav,4
PAEP-002708.wav,1
PAEP-002709.wav,0
PAEP-002710.wav,2
PAEP-002711.wav,3
PAEP-002712.wav,5
PAEP-002713.wav,4
PAEP-002714.wav,1
PAEP-002715.wav,2
PAEP-002716.wav,3
PAEP-002717.wav,5
PAEP-002718.wav,4
PAEP-002719.wav,1
PAEP-002720.wav,0
PAEP-002721.wav,2
PAEP-002722.wav,3
PAEP-002723.wav,5
PAEP-002724.wav,4
PAEP-002725.wav,1
PAEP-002726.wav,0
PAEP-002727.wav,2
PAEP-002728.wav,3
PAEP-002729.wav,5
PAEP-002730.wav,4
PAEP-002731.wav,5
PAEP-002732.wav,3
PAEP-002733.wav,2
PAEP-002734.wav,0
PAEP-002735.wav,5
PAEP-002736.wav,0
PAEP-002737.wav,1
PAEP-002738.wav,4
PAEP-002739.wav,5
PAEP-002740.wav,4
PAEP-002741.wav,5
PAEP-002742.wav,3
PAEP-002743.wav,2
PAEP-002744.wav,0
PAEP-002745.wav,1
PAEP-002746.wav,0
PAEP-002747.wav,2
PAEP-002748.wav,3
PAEP-002749.wav,5
PAEP-002750.wav,4
PAEP-002751.wav,1
PAEP-002752.wav,0
PAEP-002753.wav,2
PAEP-002754.wav,3
PAEP-002755.wav,5
PAEP-002756.wav,4
PAEP-002757.wav,1
PAEP-002758.wav,0
PAEP-002759.wav,2
PAEP-002760.wav,3
PAEP-002761.wav,5
PAEP-002762.wav,1
PAEP-002763.wav,0
PAEP-002764.wav,2
PAEP-002765.wav,3
PAEP-002766.wav,5
PAEP-002767.wav,4
PAEP-002768.wav,1
PAEP-002769.wav,0
PAEP-002770.wav,2
PAEP-002771.wav,3
PAEP-002772.wav,5
PAEP-002773.wav,4
PAEP-002774.wav,1
PAEP-002775.wav,0
PAEP-002776.wav,2
PAEP-002777.wav,3
PAEP-002778.wav,4
PAEP-002779.wav,1
PAEP-002780.wav,0
PAEP-002781.wav,2
PAEP-002782.wav,3
PAEP-002783.wav,3
PAEP-002784.wav,3
PAEP-002785.wav,5
PAEP-002786.wav,5
PAEP-002787.wav,5
PAEP-002788.wav,4
PAEP-002789.wav,4
PAEP-002790.wav,4
PAEP-002791.wav,1
PAEP-002792.wav,1
PAEP-002793.wav,1
PAEP-002794.wav,2
PAEP-002795.wav,2
PAEP-002796.wav,2
PAEP-002797.wav,3
PAEP-002798.wav,5
PAEP-002799.wav,4
PAEP-002800.wav,1
PAEP-002801.wav,0
PAEP-002802.wav,2
PAEP-002803.wav,3
PAEP-002804.wav,5
PAEP-002805.wav,4
PAEP-002806.wav,1
PAEP-002807.wav,0
PAEP-002808.wav,2
PAEP-002809.wav,3
PAEP-002810.wav,4
PAEP-002811.wav,1
PAEP-002812.wav,0
PAEP-002813.wav,2
PAEP-002814.wav,3
PAEP-002815.wav,5
PAEP-002816.wav,4
PAEP-002817.wav,1
PAEP-002818.wav,0
PAEP-002819.wav,2
PAEP-002820.wav,3
PAEP-002821.wav,5
PAEP-002822.wav,4
PAEP-002823.wav,1
PAEP-002824.wav,0
PAEP-002825.wav,2
PAEP-002826.wav,5
PAEP-002827.wav,4
PAEP-002828.wav,1
PAEP-002829.wav,0
PAEP-002830.wav,2
PAEP-002831.wav,3
PAEP-002832.wav,5
PAEP-002833.wav,4
PAEP-002834.wav,1
PAEP-002835.wav,0
PAEP-002836.wav,2
PAEP-002837.wav,3
PAEP-002838.wav,5
PAEP-002839.wav,4
PAEP-002840.wav,1
PAEP-002841.wav,0
PAEP-002842.wav,3
PAEP-002843.wav,5
PAEP-002844.wav,4
PAEP-002845.wav,1
PAEP-002846.wav,0
PAEP-002847.wav,2
PAEP-002848.wav,3
PAEP-002849.wav,5
PAEP-002850.wav,4
PAEP-002851.wav,1
PAEP-002852.wav,0
PAEP-002853.wav,2
PAEP-002854.wav,3
PAEP-002855.wav,5
PAEP-002856.wav,4
PAEP-002857.wav,1
PAEP-002858.wav,2
PAEP-002859.wav,3
PAEP-002860.wav,3
PAEP-002861.wav,3
PAEP-002862.wav,5
PAEP-002863.wav,5
PAEP-002864.wav,5
PAEP-002865.wav,4
PAEP-002866.wav,4
PAEP-002867.wav,4
PAEP-002868.wav,1
PAEP-002869.wav,1
PAEP-002870.wav,1
PAEP-002871.wav,0
PAEP-002872.wav,2
PAEP-002873.wav,2
PAEP-002874.wav,3
PAEP-002875.wav,5
PAEP-002876.wav,4
PAEP-002877.wav,1
PAEP-002878.wav,0
PAEP-002879.wav,2
PAEP-002880.wav,3
PAEP-002881.wav,5
PAEP-002882.wav,4
PAEP-002883.wav,1
PAEP-002884.wav,0
PAEP-002885.wav,2
PAEP-002886.wav,3
PAEP-002887.wav,5
PAEP-002888.wav,4
PAEP-002889.wav,1
PAEP-002890.wav,2
PAEP-002891.wav,3
PAEP-002892.wav,5
PAEP-002893.wav,4
PAEP-002894.wav,1
PAEP-002895.wav,0
PAEP-002896.wav,2
PAEP-002897.wav,3
PAEP-002898.wav,5
PAEP-002899.wav,4
PAEP-002900.wav,1
PAEP-002901.wav,0
PAEP-002902.wav,2
PAEP-002903.wav,3
PAEP-002904.wav,5
PAEP-002905.wav,4
PAEP-002906.wav,0
PAEP-002907.wav,2
PAEP-002908.wav,3
PAEP-002909.wav,5
PAEP-002910.wav,4
PAEP-002911.wav,1
PAEP-002912.wav,0
PAEP-002913.wav,2
PAEP-002914.wav,3
PAEP-002915.wav,5
PAEP-002916.wav,4
PAEP-002917.wav,1
PAEP-002918.wav,0
PAEP-002919.wav,2
PAEP-002920.wav,3
PAEP-002921.wav,5
PAEP-002922.wav,1
PAEP-002923.wav,0
PAEP-002924.wav,2
PAEP-002925.wav,3
PAEP-002926.wav,5
PAEP-002927.wav,4
PAEP-002928.wav,1
PAEP-002929.wav,0
PAEP-002930.wav,2
PAEP-002931.wav,3
PAEP-002932.wav,5
PAEP-002933.wav,4
PAEP-002934.wav,1
PAEP-002935.wav,0
PAEP-002936.wav,2
PAEP-002937.wav,3
PAEP-002938.wav,3
PAEP-002939.wav,5
PAEP-002940.wav,5
PAEP-002941.wav,5
PAEP-002942.wav,4
PAEP-002943.wav,4
PAEP-002944.wav,4
PAEP-002945.wav,1
PAEP-002946.wav,1
PAEP-002947.wav,1
PAEP-002948.wav,0
PAEP-002949.wav,2
PAEP-002950.wav,2
PAEP-002951.wav,2
PAEP-002952.wav,3
PAEP-002953.wav,5
PAEP-002954.wav,1
PAEP-002955.wav,0
PAEP-002956.wav,2
PAEP-002957.wav,3
PAEP-002958.wav,5
PAEP-002959.wav,4
PAEP-002960.wav,1
PAEP-002961.wav,0
PAEP-002962.wav,2
PAEP-002963.wav,3
PAEP-002964.wav,5
PAEP-002965.wav,4
PAEP-002966.wav,1
PAEP-002967.wav,0
PAEP-002968.wav,2
PAEP-002969.wav,3
PAEP-002970.wav,4
PAEP-002971.wav,1
PAEP-002972.wav,0
PAEP-002973.wav,2
PAEP-002974.wav,3
PAEP-002975.wav,5
PAEP-002976.wav,4
PAEP-002977.wav,1
PAEP-002978.wav,0
PAEP-002979.wav,2
PAEP-002980.wav,3
PAEP-002981.wav,5
PAEP-002982.wav,4
PAEP-002983.wav,1
PAEP-002984.wav,0
PAEP-002985.wav,2
PAEP-002986.wav,5
PAEP-002987.wav,4
PAEP-002988.wav,1
PAEP-002989.wav,0
PAEP-002990.wav,2
PAEP-002991.wav,3
PAEP-002992.wav,5
PAEP-002993.wav,4
PAEP-002994.wav,1
PAEP-002995.wav,0
PAEP-002996.wav,2
PAEP-002997.wav,3
PAEP-002998.wav,5
PAEP-002999.wav,4
PAEP-003000.wav,1
PAEP-003001.wav,0
PAEP-003002.wav,1
PAEP-003003.wav,4
PAEP-003004.wav,5
PAEP-003005.wav,0
PAEP-003006.wav,5
PAEP-003007.wav,3
PAEP-003008.wav,2
PAEP-003009.wav,0
PAEP-003010.wav,2
PAEP-003011.wav,0
PAEP-003012.wav,1
PAEP-003013.wav,4
PAEP-003014.wav,3
PAEP-003015.wav,4
PAEP-003016.wav,5
PAEP-003017.wav,3
PAEP-003018.wav,5
PAEP-003019.wav,4
PAEP-003020.wav,1
PAEP-003021.wav,0
PAEP-003022.wav,2
PAEP-003023.wav,3
PAEP-003024.wav,5
PAEP-003025.wav,4
PAEP-003026.wav,1
PAEP-003027.wav,0
PAEP-003028.wav,2
PAEP-003029.wav,3
PAEP-003030.wav,3
PAEP-003031.wav,3
PAEP-003032.wav,5
PAEP-003033.wav,5
PAEP-003034.wav,4
PAEP-003035.wav,4
PAEP-003036.wav,4
PAEP-003037.wav,1
PAEP-003038.wav,1
PAEP-003039.wav,1
PAEP-003040.wav,0
PAEP-003041.wav,2
PAEP-003042.wav,2
PAEP-003043.wav,2
PAEP-003044.wav,3
PAEP-003045.wav,5
PAEP-003046.wav,4
PAEP-003047.wav,1
PAEP-003048.wav,0
PAEP-003049.wav,3
PAEP-003050.wav,5
PAEP-003051.wav,4
PAEP-003052.wav,1
PAEP-003053.wav,0
PAEP-003054.wav,2
PAEP-003055.wav,3
PAEP-003056.wav,5
PAEP-003057.wav,4
PAEP-003058.wav,1
PAEP-003059.wav,0
PAEP-003060.wav,2
PAEP-003061.wav,3
PAEP-003062.wav,5
PAEP-003063.wav,4
PAEP-003064.wav,1
PAEP-003065.wav,2
PAEP-003066.wav,3
PAEP-003067.wav,5
PAEP-003068.wav,4
PAEP-003069.wav,1
PAEP-003070.wav,0
PAEP-003071.wav,2
PAEP-003072.wav,3
PAEP-003073.wav,5
PAEP-003074.wav,4
PAEP-003075.wav,1
PAEP-003076.wav,0
PAEP-003077.wav,2
PAEP-003078.wav,3
PAEP-003079.wav,5
PAEP-003080.wav,4
PAEP-003081.wav,0
PAEP-003082.wav,2
PAEP-003083.wav,3
PAEP-003084.wav,5
PAEP-003085.wav,4
PAEP-003086.wav,1
PAEP-003087.wav,0
PAEP-003088.wav,2
PAEP-003089.wav,3
PAEP-003090.wav,5
PAEP-003091.wav,4
PAEP-003092.wav,1
PAEP-003093.wav,0
PAEP-003094.wav,2
PAEP-003095.wav,3
PAEP-003096.wav,5
PAEP-003097.wav,1
PAEP-003098.wav,0
PAEP-003099.wav,2
PAEP-003100.wav,3
PAEP-003101.wav,5
PAEP-003102.wav,4
PAEP-003103.wav,1
PAEP-003104.wav,0
PAEP-003105.wav,2
PAEP-003106.wav,3
PAEP-003107.wav,3
PAEP-003108.wav,3
PAEP-003109.wav,5
PAEP-003110.wav,5
PAEP-003111.wav,5
PAEP-003112.wav,4
PAEP-003113.wav,4
PAEP-003114.wav,1
PAEP-003115.wav,1
PAEP-003116.wav,1
PAEP-003117.wav,0
PAEP-003118.wav,2
PAEP-003119.wav,2
PAEP-003120.wav,2
PAEP-003121.wav,3
PAEP-003122.wav,5
PAEP-003123.wav,4
PAEP-003124.wav,1
PAEP-003125.wav,0
PAEP-003126.wav,2
PAEP-003127.wav,3
PAEP-003128.wav,5
PAEP-003129.wav,1
PAEP-003130.wav,0
PAEP-003131.wav,2
PAEP-003132.wav,3
PAEP-003133.wav,5
PAEP-003134.wav,4
PAEP-003135.wav,1
PAEP-003136.wav,0
PAEP-003137.wav,2
PAEP-003138.wav,3
PAEP-003139.wav,5
PAEP-003140.wav,4
PAEP-003141.wav,1
PAEP-003142.wav,0
PAEP-003143.wav,2
PAEP-003144.wav,3
PAEP-003145.wav,4
PAEP-003146.wav,1
PAEP-003147.wav,0
PAEP-003148.wav,2
PAEP-003149.wav,3
PAEP-003150.wav,5
PAEP-003151.wav,4
PAEP-003152.wav,1
PAEP-003153.wav,0
PAEP-003154.wav,2
PAEP-003155.wav,3
PAEP-003156.wav,5
PAEP-003157.wav,4
PAEP-003158.wav,1
PAEP-003159.wav,0
PAEP-003160.wav,2
PAEP-003161.wav,5
PAEP-003162.wav,4
PAEP-003163.wav,1
PAEP-003164.wav,0
PAEP-003165.wav,2
PAEP-003166.wav,3
PAEP-003167.wav,5
PAEP-003168.wav,4
PAEP-003169.wav,1
PAEP-003170.wav,0
PAEP-003171.wav,2
PAEP-003172.wav,3
PAEP-003173.wav,5
PAEP-003174.wav,4
PAEP-003175.wav,1
PAEP-003176.wav,0
PAEP-003177.wav,3
PAEP-003178.wav,5
PAEP-003179.wav,4
PAEP-003180.wav,1
PAEP-003181.wav,0
PAEP-003182.wav,2
PAEP-003183.wav,3
PAEP-003184.wav,3
PAEP-003185.wav,3
PAEP-003186.wav,5
PAEP-003187.wav,5
PAEP-003188.wav,5
PAEP-003189.wav,4
PAEP-003190.wav,4
PAEP-003191.wav,4
PAEP-003192.wav,1
PAEP-003193.wav,1
PAEP-003194.wav,0
PAEP-003195.wav,2
PAEP-003196.wav,2
PAEP-003197.wav,2
PAEP-003198.wav,3
PAEP-003199.wav,5
PAEP-003200.wav,4
PAEP-003201.wav,1
PAEP-003202.wav,0
PAEP-003203.wav,2
PAEP-003204.wav,3
PAEP-003205.wav,5
PAEP-003206.wav,4
PAEP-003207.wav,1
PAEP-003208.wav,0
PAEP-003209.wav,3
PAEP-003210.wav,5
PAEP-003211.wav,4
PAEP-003212.wav,1
PAEP-003213.wav,0
PAEP-003214.wav,2
PAEP-003215.wav,3
PAEP-003216.wav,5
PAEP-003217.wav,4
PAEP-003218.wav,1
PAEP-003219.wav,0
PAEP-003220.wav,2
PAEP-003221.wav,3
PAEP-003222.wav,5
PAEP-003223.wav,4
PAEP-003224.wav,1
PAEP-003225.wav,2
PAEP-003226.wav,3
PAEP-003227.wav,5
PAEP-003228.wav,4
